Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Starlink-2485,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BC,48142.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2486,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BD,48143.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2487,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BE,48144.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2488,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BF,48145.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2489,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BG,48146.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2490,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BH,48147.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2491,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BJ,48148.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2492,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BK,48149.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2493,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BL,48150.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2494,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040BM,48487.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2495,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BB,48325.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2496,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040BL,48486.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2497,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040AD,48455.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2498,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BC,48326.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2499,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-04,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-038AA,48377.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2500,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040BK,48485.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2501,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BG,48330.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2502,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BD,48327.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2503,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BM,48151.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2504,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BE,48328.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2505,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-04,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-038BL,48411.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2506,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AR,48315.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2507,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AS,48316.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2508,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040AE,48456.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2509,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AU,48318.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2510,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BF,48329.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2511,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BJ,48332.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2512,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AV,48319.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2513,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AT,48317.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2514,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BH,48331.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2515,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AZ,48323.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2516,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036H,48283.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2517,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AK,48309.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2518,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BK,48333.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2519,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AF,48305.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2520,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036F,48281.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
